time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-18T08:55:00+08:00,49560,49564,49551,49561,49569.74785,,,,,,,49905.31018,49768.98798,49632.66579,49569.74785,49506.82992,49370.50773,49234.18553,0,0,0,0,,,92
2026-02-18T09:00:00+08:00,49559,49570,49556,49556,49568.19241,,,,,,,49900.38274,49765.43042,49630.4781,49568.19241,49505.90672,49370.9544,49236.00207,0,0,0,0,,,89
2026-02-18T09:05:00+08:00,49555,49572,49551,49565,49567.55097,,,,,,,49896.45976,49762.84056,49629.22137,49567.55097,49505.88057,49372.26137,49238.64218,0,0,0,0,,,125
2026-02-18T09:10:00+08:00,49561,49570,49556,49568,49567.25152,,,,,,,49892.88861,49760.59854,49628.30847,49567.25152,49506.19456,49373.90449,49241.61442,0,0,0,0,,,152
2026-02-18T09:15:00+08:00,49566,49575,49562,49571,49567.35119,,,,,,,49889.7109,49758.75227,49627.79364,49567.35119,49506.90874,49375.95011,49244.99147,0,0,0,0,,,22
2026-02-18T09:20:00+08:00,49576,49586,49569,49569,49567.34796,,,,,,,49886.4813,49756.83338,49627.18546,49567.34796,49507.51045,49377.86253,49248.21461,0,0,0,0,,,31
2026-02-18T09:25:00+08:00,49567,49570,49561,49567,49567.19671,,,,,,,49883.06239,49754.74196,49626.42152,49567.19671,49507.97189,49379.65146,49251.33102,0,0,0,0,,,29
2026-02-18T09:30:00+08:00,49564,49571,49558,49564,49566.78921,,,,,,,49879.39723,49752.40022,49625.40322,49566.78921,49508.17521,49381.1782,49254.18119,0,0,0,0,,,26
2026-02-18T09:35:00+08:00,49566,49570,49557,49570,49566.97494,,,,,,,49876.342,49750.66163,49624.98127,49566.97494,49508.96862,49383.28826,49257.60789,0,0,0,0,,,42
2026-02-18T09:40:00+08:00,49572,49582,49569,49579,49568.00475,,,,,,,49874.15121,49749.77921,49625.40721,49568.00475,49510.60229,49386.23029,49261.85829,0,0,0,0,,,66
2026-02-18T09:45:00+08:00,49576,49576,49565,49570,49568.24871,,,,,,,49871.17056,49748.10856,49625.04656,49568.24871,49511.45086,49388.38886,49265.32686,0,0,0,0,,,42
2026-02-18T09:50:00+08:00,49569,49573,49563,49571,49568.58656,,,,,,,49868.27443,49746.52623,49624.77803,49568.58656,49512.39508,49390.64688,49268.89869,0,0,0,0,,,34
2026-02-18T09:55:00+08:00,49570,49588,49570,49586,49570.27633,,,,,,,49866.82286,49746.35083,49625.8788,49570.27633,49514.67385,49394.20182,49273.72979,0,0,0,0,,,47
2026-02-18T10:00:00+08:00,49588,49597,49585,49589,49572.23297,,,,,,,49865.65793,49746.45404,49627.25015,49572.23297,49517.21579,49398.01191,49278.80802,0,0,0,0,,,64
2026-02-18T10:05:00+08:00,49588,49603,49584,49602,49575.30334,,,,,,,49865.71572,49747.73569,49629.75566,49575.30334,49520.85102,49402.87099,49284.89097,0,0,0,0,,,36
2026-02-18T10:10:00+08:00,49602,49606,49590,49598,49577.92858,,,,,,,49865.39982,49748.61463,49631.82944,49577.92858,49524.02772,49407.24253,49290.45733,0,0,0,0,,,62
2026-02-18T10:15:00+08:00,49598,49598,49584,49584,49579.11542,,,,,,,49863.69151,49748.08247,49632.47344,49579.11542,49525.7574,49410.14836,49294.53933,0,0,0,0,,,34
2026-02-18T10:20:00+08:00,49581,49585,49575,49581,49579.87235,,,,,,,49861.55264,49747.12002,49632.6874,49579.87235,49527.05729,49412.62467,49298.19205,0,0,0,0,,,27
2026-02-18T10:25:00+08:00,49574,49581,49572,49580,49580.36495,,,,,,,49859.13517,49745.88477,49632.63437,49580.36495,49528.09553,49414.84513,49301.59472,0,0,0,0,,,23
2026-02-18T10:30:00+08:00,49582,49592,49580,49589,49581.56117,,,,,,,49857.44595,49745.36776,49633.28957,49581.56117,49529.83278,49417.75459,49305.6764,0,0,0,0,,,26
2026-02-18T10:35:00+08:00,49589,49596,49589,49591,49582.82782,,,,,,,49855.79182,49744.90019,49634.00857,49582.82782,49531.64707,49420.75544,49309.86382,0,0,0,0,,,49
2026-02-18T10:40:00+08:00,49594,49597,49591,49597,49584.52072,,,,,,,49854.52045,49744.83306,49635.14567,49584.52072,49533.89577,49424.20837,49314.52098,0,0,0,0,,,32
2026-02-18T10:45:00+08:00,49597,49601,49594,49597,49586.07586,,,,,,,49853.0842,49744.61206,49636.13992,49586.07586,49536.0118,49427.53966,49319.06753,0,0,0,0,,,47
2026-02-18T10:50:00+08:00,49594,49595,49590,49592,49587.04529,,,,,,,49851.01633,49743.77809,49636.53986,49587.04529,49537.55072,49430.31249,49323.07426,0,0,0,0,,,25
2026-02-18T10:55:00+08:00,49589,49592,49583,49583,49587.08399,,,,,,,49848.02429,49742.01729,49636.0103,49587.08399,49538.15768,49432.15069,49326.14369,0,0,0,0,,,13
2026-02-18T11:00:00+08:00,49586,49598,49586,49598,49588.39291,,,,,,,49846.35097,49741.5555,49636.76004,49588.39291,49540.02577,49435.23031,49330.43485,0,0,0,0,,,27
2026-02-18T11:05:00+08:00,49600,49602,49589,49591,49588.96087,,,,,,,49844.00377,49740.39259,49636.78141,49588.96087,49541.14032,49437.52915,49333.91797,0,0,0,0,,,22
2026-02-18T11:10:00+08:00,49588,49588,49579,49582,49588.60957,,,,,,,49840.75861,49738.32306,49635.88752,49588.60957,49541.33163,49438.89609,49336.46054,0,0,0,0,,,24
2026-02-18T11:15:00+08:00,49579,49580,49570,49572,49587.27493,,,,,,,49836.56669,49735.29191,49634.01713,49587.27493,49540.53272,49439.25794,49337.98317,0,0,0,0,,,42
2026-02-18T11:20:00+08:00,49574,49576,49571,49574,49586.06303,,,,,,,49832.47479,49732.37001,49632.26523,49586.06303,49539.86082,49439.75605,49339.65127,0,0,0,0,,,19
2026-02-18T11:25:00+08:00,49578,49582,49575,49580,49585.38319,,,,,,,49828.92143,49729.98402,49631.04661,49585.38319,49539.71978,49440.78237,49341.84496,0,0,0,0,,,51
2026-02-18T11:30:00+08:00,49580,49602,49580,49602,49586.72035,,,,,,,49827.57717,49729.72909,49631.881,49586.72035,49541.55969,49443.7116,49345.86352,0,0,0,0,,,72
2026-02-18T11:35:00+08:00,49602,49609,49596,49599,49587.80327,,,,,,,49826.05928,49729.26778,49632.47628,49587.80327,49543.13027,49446.33877,49349.54727,0,0,0,0,,,65
2026-02-18T11:40:00+08:00,49598,49602,49598,49600,49588.98038,,,,,,,49824.60667,49728.88349,49633.16031,49588.98038,49544.80045,49449.07726,49353.35408,0,0,0,0,,,16
2026-02-18T11:45:00+08:00,49603,49612,49599,49611,49591.14803,,,,,,,49824.22453,49729.5372,49634.84987,49591.14803,49547.44619,49452.75886,49358.07153,0,0,0,0,,,27
2026-02-18T11:50:00+08:00,49612,49620,49612,49619,49593.99585,,,,,,,49824.54016,49730.88153,49637.22291,49593.99585,49550.76879,49457.11017,49363.45154,0,0,0,0,,,56
2026-02-18T11:55:00+08:00,49618,49634,49618,49629,49597.66727,,,49618,,,,49825.79351,49733.11723,49640.44094,49597.66727,49554.89359,49462.21731,49369.54102,0,0,0,0,,,53
2026-02-18T12:00:00+08:00,49624,49629,49617,49620,49600.40817,,,,,,,49826.17946,49734.45988,49642.74029,49600.40817,49558.07605,49466.35647,49374.63688,0,0,0,0,,,31
2026-02-18T12:05:00+08:00,49619,49635,49618,49629,49603.80339,,,,,,,49827.34112,49736.52891,49645.71671,49603.80339,49561.89006,49471.07786,49380.26566,0,0,0,0,,,57
2026-02-18T12:10:00+08:00,49629,49632,49623,49625,49606.61746,,,,,,,49827.9401,49738.02778,49648.11546,49606.61746,49565.11946,49475.20714,49385.29482,0,0,0,0,,,33
2026-02-18T12:15:00+08:00,49625,49628,49618,49628,49609.47968,,,,,,,49828.61624,49739.59201,49650.56778,49609.47968,49568.39157,49479.36734,49390.34311,0,0,0,0,,,29
2026-02-18T12:20:00+08:00,49630,49636,49629,49630,49612.26866,,,,,,,49829.20798,49741.07638,49652.94479,49612.26866,49571.59254,49483.46095,49395.32935,0,0,0,0,,,19
2026-02-18T12:25:00+08:00,49630,49639,49630,49635,49615.26943,,,,,,,49830.02424,49742.7801,49655.53596,49615.26943,49575.0029,49487.75876,49400.51462,0,0,0,0,,,17
2026-02-18T12:30:00+08:00,49633,49649,49633,49647,49619.12141,,,,,,,49831.78932,49745.39298,49658.99664,49619.12141,49579.24618,49492.84984,49406.4535,0,0,0,0,,,52
2026-02-18T12:35:00+08:00,49647,49655,49643,49649,49622.88159,,,,,,,49833.51012,49747.94228,49662.37444,49622.88159,49583.38874,49497.8209,49412.25306,0,0,0,0,,,72
2026-02-18T12:40:00+08:00,49650,49654,49646,49653,49626.71358,,,,,,,49835.30001,49750.56177,49665.82353,49626.71358,49587.60362,49502.86538,49418.12714,0,0,0,0,,,35
2026-02-18T12:45:00+08:00,49650,49653,49642,49651,49630.04526,,,,,,,49836.62232,49752.70039,49668.77846,49630.04526,49591.31206,49507.39013,49423.4682,0,0,0,0,,,61
2026-02-18T12:50:00+08:00,49651,49651,49644,49644,49632.42504,,,,,,,49836.9771,49753.87783,49670.77855,49632.42504,49594.07152,49510.97225,49427.87297,0,0,0,0,,,40
2026-02-18T12:55:00+08:00,49643,49650,49643,49650,49635.03953,,,,,,,49837.55172,49755.28115,49673.01057,49635.03953,49597.0685,49514.79792,49432.52735,0,0,0,0,,,23
2026-02-18T13:00:00+08:00,49649,49664,49647,49649,49637.27178,,,,,,,49837.852,49756.36628,49674.88057,49637.27178,49599.66299,49518.17727,49436.69156,0,0,0,0,,,100
2026-02-18T13:05:00+08:00,49647,49651,49641,49650,49639.3235,,,,,,,49837.99408,49757.28416,49676.57424,49639.3235,49602.07277,49521.36285,49440.65292,0,0,0,0,,,32
2026-02-18T13:10:00+08:00,49651,49653,49646,49652,49641.3066,,,,,,,49838.05271,49758.1246,49678.1965,49641.3066,49604.4167,49524.4886,49444.56049,0,0,0,0,,,21
2026-02-18T13:15:00+08:00,49652,49658,49651,49651,49642.93358,,,,,,,49837.74101,49758.60049,49679.45997,49642.93358,49606.40719,49527.26667,49448.12615,0,0,0,0,,,29
2026-02-18T13:20:00+08:00,49654,49658,49654,49658,49644.98494,,,,,,,49837.80463,49759.47163,49681.13864,49644.98494,49608.83125,49530.49825,49452.16525,0,0,0,0,,,8
2026-02-18T13:25:00+08:00,49657,49658,49652,49654,49646.47393,,,,,,,49837.28498,49759.76799,49682.251,49646.47393,49610.69686,49533.17987,49455.66287,0,0,0,0,,,26
2026-02-18T13:30:00+08:00,49655,49659,49652,49652,49647.59624,,,,,,,49836.39312,49759.69439,49682.99565,49647.59624,49612.19682,49535.49809,49458.79936,0,0,0,0,,,8
2026-02-18T13:35:00+08:00,49656,49667,49656,49666,49649.81275,,,,,,,49836.64294,49760.74318,49684.84341,49649.81275,49614.78209,49538.88233,49462.98256,0,0,0,0,,,14
2026-02-18T13:40:00+08:00,49666,49669,49651,49653,49650.66859,,,,,,,49835.66664,49760.51118,49685.35573,49650.66859,49615.98146,49540.826,49465.67054,0,0,0,0,,,17
2026-02-18T13:45:00+08:00,49652,49659,49651,49653,49651.3411,,,,,,,49834.51713,49760.10187,49685.68661,49651.3411,49616.99559,49542.58033,49468.16507,0,0,0,0,,,26
2026-02-18T13:50:00+08:00,49654,49656,49650,49651,49651.70369,,,,,,,49833.04614,49759.37577,49685.7054,49651.70369,49617.70198,49544.03161,49470.36124,0,0,0,0,,,24
2026-02-18T13:55:00+08:00,49649,49653,49646,49653,49652.13399,,,,,,,49831.64611,49758.71931,49685.79251,49652.13399,49618.47547,49545.54867,49472.62187,0,0,0,0,,,15
2026-02-18T14:00:00+08:00,49653,49654,49648,49654,49652.54702,,,,,,,49830.2192,49758.03988,49685.86055,49652.54702,49619.23348,49547.05415,49474.87483,0,0,0,0,,,19
2026-02-18T14:05:00+08:00,49653,49659,49651,49652,49652.69098,,,,,,,49828.54042,49757.10159,49685.66275,49652.69098,49619.71921,49548.28038,49476.84155,0,0,0,0,,,38
2026-02-18T14:10:00+08:00,49651,49655,49643,49651,49652.6706,,,,,,,49826.76293,49756.03792,49685.31291,49652.6706,49620.02829,49549.30328,49478.57828,0,0,0,0,,,42
2026-02-18T14:15:00+08:00,49650,49664,49650,49651,49652.61736,,,,,,,49825.04342,49754.99533,49684.94724,49652.61736,49620.28747,49550.23938,49480.19129,0,0,0,0,,,44
2026-02-18T14:20:00+08:00,49650,49662,49650,49657,49653.06631,,,,,,,49823.89046,49754.49315,49685.09584,49653.06631,49621.03678,49551.63947,49482.24216,0,0,0,0,,,22
2026-02-18T14:25:00+08:00,49652,49668,49651,49660,49653.76973,,,,,,,49823.11674,49754.31952,49685.52229,49653.76973,49622.01716,49553.21994,49484.42272,0,0,0,0,,,30
2026-02-18T14:30:00+08:00,49663,49665,49643,49653,49653.80483,,,,,,,49821.85597,49753.5852,49685.31442,49653.80483,49622.29524,49554.02447,49485.75369,0,0,0,0,,,34
2026-02-18T14:35:00+08:00,49652,49673,49651,49668,49655.18036,,,,,,,49822.11043,49754.29509,49686.47975,49655.18036,49623.88097,49556.06563,49488.25028,0,0,0,0,,,51
2026-02-18T14:40:00+08:00,49666,49668,49662,49668,49656.51973,,,,,,,49822.29958,49754.95151,49687.60345,49656.51973,49625.436,49558.08794,49490.73987,0,0,0,0,,,11
2026-02-18T14:45:00+08:00,49668,49672,49667,49672,49658.16387,,,,,,,49822.74505,49755.88394,49689.02284,49658.16387,49627.30489,49560.44379,49493.58268,0,0,0,0,,,11
2026-02-18T14:50:00+08:00,49672,49683,49672,49680,49660.47467,,,,,,,49823.87852,49757.49571,49691.11289,49660.47467,49629.83645,49563.45364,49497.07082,0,0,0,0,,,26
2026-02-18T14:55:00+08:00,49675,49675,49657,49657,49660.59836,,,,,,,49822.92804,49756.98161,49691.03518,49660.59836,49630.16155,49564.21511,49498.26868,0,0,0,0,,,26
2026-02-18T15:00:00+08:00,49656,49668,49655,49656,49660.53826,,,,,,,49821.83035,49756.30544,49690.78053,49660.53826,49630.296,49564.77109,49499.24618,0,0,0,0,,,39
2026-02-18T15:05:00+08:00,49665,49665,49647,49653,49660.12739,,,,,,,49820.4758,49755.33426,49690.19272,49660.12739,49630.06206,49564.92052,49499.77898,0,0,0,0,,,32
2026-02-18T15:10:00+08:00,49654,49655,49644,49649,49659.27244,,,,,,,49818.68081,49753.92116,49689.16151,49659.27244,49629.38338,49564.62373,49499.86408,0,0,0,0,,,31
2026-02-18T15:15:00+08:00,49654,49662,49650,49658,49659.1921,,,,,,,49817.6711,49753.289,49688.90691,49659.1921,49629.47728,49565.09519,49500.71309,0,0,0,0,,,45
2026-02-18T15:20:00+08:00,49660,49660,49649,49650,49658.35293,,,,,,,49815.89985,49751.89641,49687.89298,49658.35293,49628.81288,49564.80944,49500.80601,0,0,0,0,,,24
2026-02-18T15:25:00+08:00,49650,49668,49648,49668,49659.14232,,,,,,,49815.86262,49752.19499,49688.52737,49659.14232,49629.75726,49566.08964,49502.42202,0,0,0,0,,,52
2026-02-18T15:30:00+08:00,49668,49674,49664,49672,49660.29658,,,,,,,49816.17045,49752.84669,49689.52293,49660.29658,49631.07023,49567.74647,49504.4227,0,0,0,0,,,50
2026-02-18T15:35:00+08:00,49673,49687,49673,49687,49662.79907,,,,,,,49817.85426,49754.86309,49691.87192,49662.79907,49633.72622,49570.73506,49507.74389,0,0,0,0,,,63
2026-02-18T15:40:00+08:00,49686,49692,49676,49691,49665.63801,,,,,,,49819.92432,49757.24551,49694.5667,49665.63801,49636.70933,49574.03052,49511.35171,0,0,0,0,,,67
2026-02-18T15:45:00+08:00,49691,49691,49679,49681,49667.49535,,,,,,,49821.01156,49758.6456,49696.27963,49667.49535,49638.71106,49576.34509,49513.97913,0,0,0,0,,,33
2026-02-18T15:50:00+08:00,49679,49685,49675,49682,49669.32277,,,,,,,49822.04148,49759.9995,49697.95753,49669.32277,49640.68801,49578.64604,49516.60406,0,0,0,0,,,35
2026-02-18T15:55:00+08:00,49679,49681,49676,49679,49670.77259,,,,,,,49822.60448,49760.92278,49699.24107,49670.77259,49642.30411,49580.62241,49518.9407,0,0,0,0,,,37
2026-02-18T16:00:00+08:00,49680,49717,49678,49715,49675.36687,,,,,,,49826.6402,49765.18541,49703.73062,49675.36687,49647.00312,49585.54833,49524.09354,0,0,0,0,,,249
2026-02-18T16:05:00+08:00,49717,49725,49708,49723,49680.52393,,,,,,,49831.29347,49770.04334,49708.79322,49680.52393,49652.25464,49591.00451,49529.75439,0,0,0,0,,,145
2026-02-18T16:10:00+08:00,49725,49733,49705,49709,49684.17664,,,,,,,49834.62619,49773.50606,49712.38593,49684.17664,49655.96735,49594.84722,49533.7271,0,0,0,0,,,106
2026-02-18T16:15:00+08:00,49717,49768,49717,49753,49691.57264,,,,,,,49842.15765,49780.98249,49719.80733,49691.57264,49663.33795,49602.16279,49540.98763,0,0,0,0,,,408
2026-02-18T16:20:00+08:00,49751,49758,49738,49757,49699.01502,,,,,,,49849.7966,49788.54158,49727.28656,49699.01502,49670.74347,49609.48845,49548.23343,0,0,0,0,,,136
2026-02-18T16:25:00+08:00,49756,49759,49734,49743,49704.78479,,,,,,,49855.87042,49794.49188,49733.11334,49704.78479,49676.45623,49615.07769,49553.69915,0,0,0,0,,,109
2026-02-18T16:30:00+08:00,49741,49761,49741,49759,49711.56154,,,,,,,49862.98298,49801.46802,49739.95306,49711.56154,49683.17002,49621.65506,49560.1401,0,0,0,0,,,87
2026-02-18T16:35:00+08:00,49758,49787,49758,49781,49719.84519,,,,,,,49871.73094,49810.02735,49748.32376,49719.84519,49691.36661,49629.66302,49567.95943,0,0,0,0,,,209
2026-02-18T16:40:00+08:00,49782,49806,49780,49792,49728.58765,,,,,,,49881.01464,49819.09117,49757.16771,49728.58765,49700.00759,49638.08413,49576.16067,0,0,0,0,,,268
2026-02-18T16:45:00+08:00,49794,49803,49779,49787,49736.28612,,,,,,,49889.29308,49827.134,49764.97493,49736.28612,49707.59732,49645.43824,49583.27917,0,0,0,0,,,120
2026-02-18T16:50:00+08:00,49786,49791,49777,49782,49742.86815,,,,,,,49896.36098,49834.00452,49771.64806,49742.86815,49714.08825,49651.73179,49589.37533,0,0,0,0,,,83
2026-02-18T16:55:00+08:00,49783,49818,49783,49812,49751.53025,,,,,,,49905.66597,49843.04834,49780.4307,49751.53025,49722.6298,49660.01216,49597.39452,0,0,0,0,,,175
2026-02-18T17:00:00+08:00,49812,49841,49802,49830,49761.15475,,,,,,,49916.12891,49853.17066,49790.21241,49761.15475,49732.0971,49669.13885,49606.1806,0,0,0,0,,,594
2026-02-18T17:05:00+08:00,49830,49836,49822,49834,49770.42532,,,,,,,49926.11653,49862.86697,49799.61742,49770.42532,49741.23322,49677.98367,49614.73412,0,0,0,0,,,122
2026-02-18T17:10:00+08:00,49833,49843,49824,49838,49779.34735,,,,,,,49935.68836,49872.17482,49808.66129,49779.34735,49750.03341,49686.51988,49623.00634,0,0,0,0,,,151
2026-02-18T17:15:00+08:00,49836,49843,49821,49824,49786.22201,,,,,,,49943.17951,49879.41553,49815.65154,49786.22201,49756.79248,49693.02849,49629.26451,0,0,0,0,,,114
2026-02-18T17:20:00+08:00,49822,49833,49817,49832,49793.05861,,,,,,,49950.52326,49886.55324,49822.58323,49793.05861,49763.53398,49699.56397,49635.59395,0,0,0,0,,,130
2026-02-18T17:25:00+08:00,49836,49849,49832,49839,49799.78723,,,,,,,49957.66418,49893.52667,49829.38916,49799.78723,49770.1853,49706.04779,49641.91028,0,0,0,0,,,196
2026-02-18T17:30:00+08:00,49839,49866,49835,49860,49807.69086,,,,,,,49966.05812,49901.72142,49837.38472,49807.69086,49777.997,49713.6603,49649.3236,0,0,0,0,,,257
2026-02-18T17:35:00+08:00,49863,49873,49856,49867,49815.53168,,,,,,,49974.2977,49909.799,49845.30031,49815.53168,49785.76305,49721.26436,49656.76566,0,0,0,0,,,176
2026-02-18T17:40:00+08:00,49868,49872,49864,49867,49822.64189,,,,,,,49981.60766,49917.02782,49852.44797,49822.64189,49792.83581,49728.25596,49663.67612,0,0,0,0,,,97
2026-02-18T17:45:00+08:00,49866,49871,49850,49852,49827.68581,,,,,,,49986.81971,49922.17156,49857.52342,49827.68581,49797.84821,49733.20007,49668.55192,0,0,0,0,,,165
2026-02-18T17:50:00+08:00,49854,49860,49845,49846,49831.49994,,,,,,,49990.70264,49926.02655,49861.35045,49831.49994,49801.64944,49736.97334,49672.29724,0,0,0,0,,,199
2026-02-18T17:55:00+08:00,49846,49846,49825,49827,49832.96759,,,,,,,49992.22008,49927.52375,49862.82743,49832.96759,49803.10774,49738.41142,49673.71509,0,0,0,0,,,242
2026-02-18T18:00:00+08:00,49824,49853,49824,49851,49836.10124,,,,,,,49995.48903,49930.73774,49865.98645,49836.10124,49806.21604,49741.46475,49676.71346,0,0,0,0,,,213
2026-02-18T18:05:00+08:00,49852,49853,49834,49836,49837.40079,,,,,,,49996.89143,49932.09836,49867.30529,49837.40079,49807.4963,49742.70322,49677.91015,0,0,0,0,,,83
2026-02-18T18:10:00+08:00,49837,49863,49835,49857,49840.21967,,,,,,,49999.89486,49935.02682,49870.15877,49840.21967,49810.28057,49745.41252,49680.54447,0,0,0,0,,,62
2026-02-18T18:15:00+08:00,49859,49870,49851,49853,49842.28795,,,,,,,50002.11498,49937.18525,49872.25552,49842.28795,49812.32038,49747.39065,49682.46092,0,0,0,0,,,75
2026-02-18T18:20:00+08:00,49855,49866,49853,49860,49844.69513,,,,,,,50004.57454,49939.62353,49874.67252,49844.69513,49814.71774,49749.76674,49684.81573,0,0,0,0,,,62
2026-02-18T18:25:00+08:00,49860,49874,49860,49868,49847.59478,,,,,,,50007.4405,49942.50318,49877.56585,49847.59478,49817.62371,49752.68639,49687.74906,0,0,0,0,,,49
2026-02-18T18:30:00+08:00,49868,49869,49855,49862,49849.65255,,,,,,,50009.37887,49944.49005,49879.60124,49849.65255,49819.70387,49754.81505,49689.92623,0,0,0,0,,,71
2026-02-18T18:35:00+08:00,49862,49871,49853,49858,49851.12592,,,,,,,50010.7066,49945.87695,49881.0473,49851.12592,49821.20455,49756.37489,49691.54524,0,0,0,0,,,94
2026-02-18T18:40:00+08:00,49855,49858,49847,49855,49852.14545,,,,,,,50011.47214,49946.74567,49882.0192,49852.14545,49822.27169,49757.54523,49692.81876,0,0,0,0,,,130
2026-02-18T18:45:00+08:00,49859,49860,49853,49857,49853.14597,,,,,,,50012.06858,49947.50627,49882.94396,49853.14597,49823.34798,49758.78567,49694.22336,0,0,0,0,,,51
2026-02-18T18:50:00+08:00,49855,49856,49844,49855,49853.78039,,,,,,,50012.21627,49947.85169,49883.48712,49853.78039,49824.07366,49759.70909,49695.34451,0,0,0,0,,,126
2026-02-18T18:55:00+08:00,49855,49863,49841,49862,49854.90784,,,,,,,50012.90502,49948.71866,49884.53231,49854.90784,49825.28336,49761.09701,49696.91065,0,0,0,0,,,106
2026-02-18T19:00:00+08:00,49862,49865,49850,49850,49854.83217,,,,,,,50012.35981,49948.3642,49884.3686,49854.83217,49825.29573,49761.30013,49697.30452,0,0,0,0,,,83
2026-02-18T19:05:00+08:00,49851,49851,49833,49833,49853.1121,,,,,,,50010.18365,49946.37333,49882.56302,49853.1121,49823.66119,49759.85087,49696.04055,0,0,0,0,,,120
2026-02-18T19:10:00+08:00,49830,49833,49822,49828,49850.83336,,,,,,,50007.37808,49943.78179,49880.1855,49850.83336,49821.48123,49757.88493,49694.28864,0,0,0,0,,,96
2026-02-18T19:15:00+08:00,49829,49835,49827,49830,49848.70712,,,,,,,50004.62337,49941.2824,49877.94142,49848.70712,49819.47283,49756.13185,49692.79088,0,0,0,0,,,73
2026-02-18T19:20:00+08:00,49831,49847,49831,49844,49847.89583,,,,,,,50003.19058,49940.10209,49877.0136,49847.89583,49818.77807,49755.68958,49692.60108,0,0,0,0,,,61
2026-02-18T19:25:00+08:00,49842,49842,49819,49820,49844.96385,,,,,,,49999.73274,49936.85788,49873.98302,49844.96385,49815.94469,49753.06983,49690.19497,0,0,0,0,,,144
2026-02-18T19:30:00+08:00,49820,49823,49792,49796,49839.96318,,,,49823,,,49994.40027,49931.6602,49868.92014,49839.96318,49811.00623,49748.26616,49685.52609,0,0,0,0,,,242
2026-02-18T19:35:00+08:00,49794,49799,49784,49795,49835.01555,,,,,,,49989.11865,49926.51427,49863.90988,49835.01555,49806.12122,49743.51684,49680.91246,0,0,0,0,,,176
2026-02-18T19:40:00+08:00,49796,49801,49784,49789,49829.73391,,,,,,,49983.5233,49921.04636,49858.56942,49829.73391,49800.8984,49738.42146,49675.94452,0,0,0,0,,,93
2026-02-18T19:45:00+08:00,49790,49796,49787,49793,49825.07344,,,,,,,49978.46749,49916.15116,49853.83482,49825.07344,49796.31205,49733.99572,49671.67938,0,0,0,0,,,80
2026-02-18T19:50:00+08:00,49792,49792,49773,49781,49819.64543,,,,,,,49972.68668,49910.51367,49848.34067,49819.64543,49790.9502,49728.7772,49666.60419,0,0,0,0,,,90
2026-02-18T19:55:00+08:00,49780,49786,49779,49783,49814.77505,,,,,,,49967.35963,49905.37214,49843.38466,49814.77505,49786.16544,49724.17796,49662.19047,0,0,0,0,,,117
2026-02-18T20:00:00+08:00,49785,49792,49769,49789,49810.87672,,,,,,,49963.09404,49901.25575,49839.41747,49810.87672,49782.33598,49720.49769,49658.65941,0,0,0,0,,,474
2026-02-18T20:05:00+08:00,49791,49805,49760,49773,49805.94138,,,,,,,49958.14789,49896.314,49834.4801,49805.94138,49777.40265,49715.56876,49653.73486,0,0,0,0,,,702
2026-02-18T20:10:00+08:00,49774,49797,49768,49797,49803.63813,,,,,,,49955.98552,49894.09439,49832.20326,49803.63813,49775.07299,49713.18186,49651.29073,0,0,0,0,,,266
2026-02-18T20:15:00+08:00,49792,49799,49779,49782,49800.34357,,,,,,,49952.86352,49890.90229,49828.94106,49800.34357,49771.74608,49709.78486,49647.82363,0,0,0,0,,,228
2026-02-18T20:20:00+08:00,49783,49783,49754,49763,49795.72382,,,,,,,49948.5511,49886.46501,49824.37893,49795.72382,49767.0687,49704.98262,49642.89654,0,0,0,0,,,204
2026-02-18T20:25:00+08:00,49761,49762,49721,49724,49787.89841,,,,,,,49941.30149,49878.98149,49816.66149,49787.89841,49759.13534,49696.81534,49634.49534,0,0,0,0,,,346
2026-02-18T20:30:00+08:00,49722,49724,49638,49645,49773.28499,,,,,,,49928.06602,49865.18622,49802.30643,49773.28499,49744.26355,49681.38376,49618.50397,0,0,1,0,,,561
2026-02-18T20:35:00+08:00,49646,49669,49642,49669,49761.36419,,,,,,,49917.57768,49854.11595,49790.65422,49761.36419,49732.07416,49668.61242,49605.15069,0,0,0,0,,,331
2026-02-18T20:40:00+08:00,49669,49699,49661,49693,49752.26826,,,,,,,49910.07808,49845.96784,49781.8576,49752.26826,49722.67892,49658.56868,49594.45844,0,0,0,0,,,278
2026-02-18T20:45:00+08:00,49692,49700,49666,49685,49743.17789,,,,,,,49902.6737,49837.87853,49773.08336,49743.17789,49713.27243,49648.47725,49583.68208,0,0,0,0,,,195
2026-02-18T20:50:00+08:00,49685,49700,49684,49692,49735.50215,,,,,,,49896.53038,49831.11266,49765.69495,49735.50215,49705.30936,49639.89164,49574.47392,0,0,0,0,,,265
2026-02-18T20:55:00+08:00,49684,49709,49677,49705,49729.80963,,,,,,,49892.39621,49826.34541,49760.29461,49729.80963,49699.32465,49633.27385,49567.22305,0,0,0,0,,,137
